timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770270720000;FHE;0.29782948;0.10136;0.10167;0.10136;0.10152;2095;1
1770270780000;FHE;0.20144643;0.10128;0.10136;0.10111;0.10111;16685;-1
1770270840000;FHE;0.14182454;0.10111;0.10118;0.10096;0.10096;1788;-1
1770270900000;FHE;-0.17771566;0.10066;0.10074;0.1006;0.1006;9234;-1
1770270960000;FHE;-0.21689208;0.1006;0.10062;0.1006;0.10062;66;-1
1770271020000;FHE;-0.2166471;0.10046;0.10069;0.10046;0.10056;26052;1
1770271080000;FHE;-0.19534723;0.1005;0.1008;0.1005;0.1006;3745;1
1770271140000;FHE;-0.25830194;0.1006;0.1006;0.10025;0.10026;75710;-1
1770271200000;FHE;-0.5273372;0.10042;0.10079;0.1;0.10052;83428;-1
1770271260000;FHE;-0.5407262;0.1002;0.10049;0.1002;0.10044;11748;-1
1770271320000;FHE;-0.57149106;0.10034;0.10045;0.10001;0.10012;10331;-1
1770271380000;FHE;-0.6388334;0.10012;0.10038;0.09984;0.09984;15798;-1
1770271440000;FHE;-0.647486;0.09984;0.1002;0.09984;0.1002;57827;-1
1770271500000;FHE;-0.4849239;0.10032;0.10056;0.10031;0.10032;33964;1
1770271560000;FHE;-0.48828664;0.10051;0.10051;0.10032;0.10032;11632;-1
1770271620000;FHE;-0.5310143;0.10043;0.10063;0.10005;0.10008;26117;-1
1770271680000;FHE;-0.63868797;0.10008;0.10009;0.09992;0.09992;4451;-1
1770271740000;FHE;-0.52463543;0.09992;0.10074;0.09992;0.10067;40835;1
1770271800000;FHE;-0.17831387;0.10067;0.10093;0.10056;0.10093;44504;1
1770271860000;FHE;-0.119604535;0.10077;0.10111;0.10074;0.10111;11929;1
1770271920000;FHE;-0.082038924;0.10111;0.10111;0.10096;0.10096;12392;1
1770271980000;FHE;-0.034456298;0.1012;0.10168;0.10074;0.10104;45870;1
1770272040000;FHE;-0.083079554;0.10104;0.10112;0.10095;0.10102;774;-1
1770272100000;FHE;0.10563978;0.10105;0.10168;0.10103;0.10156;22439;1
1770272160000;FHE;0.19612621;0.10149;0.10164;0.10136;0.10161;10295;1
1770272220000;FHE;0.15280698;0.10139;0.10148;0.10132;0.10144;2096;-1
1770272280000;FHE;0.06926563;0.10144;0.10144;0.10123;0.10123;630;-1
1770272340000;FHE;0.01422778;0.10092;0.10119;0.10082;0.10119;15778;-1
1770272400000;FHE;0.042300083;0.10119;0.10119;0.10098;0.10109;349;1
1770272460000;FHE;0.08160952;0.10104;0.10143;0.10104;0.10132;5034;1
1770272520000;FHE;0.116284646;0.10132;0.10142;0.10119;0.10128;2414;1
1770272580000;FHE;0.095060095;0.10128;0.10128;0.10121;0.10121;1253;-1
1770272640000;FHE;0.07295062;0.10113;0.10126;0.10113;0.10122;8088;-1
1770272700000;FHE;-0.01589783;0.10122;0.10124;0.101;0.101;23722;-1
1770272820000;FHE;0.104890585;0.10128;0.10169;0.10128;0.10153;33430;1
1770272880000;FHE;0.085424416;0.10153;0.10156;0.10132;0.10136;4789;-1
1770272940000;FHE;-0.101562686;0.10124;0.10124;0.10037;0.10057;80304;-1
1770273000000;FHE;-0.4269128;0.10068;0.10102;0.10062;0.10089;8288;-1
1770273060000;FHE;-0.48266807;0.1006;0.10076;0.1006;0.10064;6210;-1
1770273120000;FHE;-0.5191183;0.10064;0.1008;0.1006;0.1006;1426;-1
1770273180000;FHE;-0.47952306;0.10044;0.10097;0.10038;0.10055;27082;1
1770273240000;FHE;-0.4756919;0.10084;0.10108;0.10036;0.10039;28085;1
1770273300000;FHE;-0.92970514;0.10039;0.1005;0.10039;0.10042;788;-1
1770273360000;FHE;-0.9905824;0.09968;0.09992;0.09968;0.09992;14533;-1
1770273420000;FHE;-1.0550407;0.10005;0.10005;0.09922;0.09968;36792;-1
1770273480000;FHE;-1.1249076;0.09954;0.09968;0.09933;0.09954;18734;-1
1770273540000;FHE;-1.1937665;0.0994;0.09954;0.09906;0.09933;39535;-1
1770273600000;FHE;-1.4185886;0.09933;0.09951;0.09896;0.09897;55254;-1
1770273660000;FHE;-1.4506745;0.09928;0.09945;0.09886;0.09892;53846;-1
1770273720000;FHE;-1.4900459;0.09892;0.09915;0.09885;0.09915;20255;-1
1770273780000;FHE;-1.5302831;0.09904;0.09911;0.09858;0.09889;81163;-1
1770273840000;FHE;-1.4578199;0.09889;0.09902;0.09889;0.09902;440;1
1770273900000;FHE;-1.4125787;0.09931;0.09944;0.0992;0.0994;5749;1
1770273960000;FHE;-1.4383339;0.0994;0.0994;0.0991;0.0992;11424;-1
1770274020000;FHE;-1.5190114;0.0992;0.0992;0.09871;0.09871;140927;-1
1770274080000;FHE;-1.4905881;0.0991;0.09925;0.09904;0.09912;10013;1
1770274140000;FHE;-1.4457159;0.09905;0.09957;0.09905;0.09932;15732;1
1770274200000;FHE;-1.4197036;0.09932;0.0994;0.09922;0.0994;9650;1
1770274260000;FHE;-1.5095735;0.09928;0.09933;0.0988;0.09882;37334;-1
1770274320000;FHE;-1.5434501;0.09882;0.09918;0.0987;0.09915;60805;-1
1770274380000;FHE;-1.454532;0.09915;0.09915;0.099;0.09915;1893;1
1770274440000;FHE;-1.3968774;0.09933;0.0994;0.0992;0.0994;7796;1
1770274500000;FHE;-1.0828309;0.09944;0.10035;0.09941;0.10013;53648;1
1770274560000;FHE;-1.0905069;0.09995;0.1;0.09968;0.09974;10481;-1
1770274620000;FHE;-1.1119153;0.09956;0.09992;0.09952;0.0998;13134;-1
1770274680000;FHE;-1.0856574;0.09982;0.09986;0.09964;0.09978;6217;1
1770274740000;FHE;-1.0750092;0.09978;0.09984;0.09978;0.09981;945;1
1770274800000;FHE;-0.9597223;0.09981;0.09984;0.09972;0.09984;3785;1
1770274860000;FHE;-0.766814;0.1;0.10043;0.09998;0.1004;2829;1
1770274920000;FHE;-0.62730205;0.10084;0.10087;0.10066;0.10081;10554;1
1770274980000;FHE;-0.7161047;0.10073;0.10073;0.10016;0.10059;44704;-1
1770275040000;FHE;-0.788298;0.10059;0.10059;0.10032;0.10032;1961;-1
1770275100000;FHE;-0.9464306;0.10012;0.10012;0.09975;0.09982;22716;-1
1770275160000;FHE;-1.0165035;0.09982;0.09985;0.09962;0.09975;7135;-1
1770275220000;FHE;-0.93530685;0.09975;0.09975;0.09975;0.09975;0;1
1770275280000;FHE;-0.8395572;0.10017;0.10019;0.09992;0.09992;2364;1
1770275340000;FHE;-0.8154013;0.10043;0.1005;0.10021;0.10037;3880;1
1770275400000;FHE;-0.77146107;0.10017;0.10044;0.10008;0.10016;6425;1
1770275460000;FHE;-0.72712666;0.10009;0.10064;0.10009;0.10044;10151;1
1770275520000;FHE;-0.7304973;0.10028;0.10033;0.10028;0.10033;8497;-1
1770275580000;FHE;-0.6495657;0.10033;0.10048;0.10033;0.10048;317;1
1770275640000;FHE;-0.60722506;0.10072;0.1008;0.10072;0.10075;2742;1
1770275700000;FHE;-0.5822025;0.10052;0.10104;0.10052;0.10091;10041;1
1770275760000;FHE;-0.5775176;0.10074;0.1008;0.10054;0.10079;24579;1
1770275820000;FHE;-0.5444339;0.10079;0.10092;0.10073;0.10079;6614;1
1770275880000;FHE;-0.6259313;0.10079;0.10079;0.1003;0.10046;24935;-1
1770275940000;FHE;-0.75222194;0.10024;0.1004;0.10015;0.10017;3844;-1
1770276000000;FHE;-0.8988348;0.10017;0.10036;0.10017;0.10036;445;-1
1770276060000;FHE;-0.8948234;0.10024;0.10032;0.10013;0.10013;3156;1
1770276120000;FHE;-0.99161613;0.10004;0.10012;0.0998;0.0998;30553;-1
1770276180000;FHE;-1.0103947;0.0998;0.09993;0.0998;0.09993;1367;-1
1770276240000;FHE;-0.9705014;0.1;0.10024;0.09997;0.10023;6386;1
1770276300000;FHE;-1.1527907;0.09987;0.0999;0.09968;0.09968;9081;-1
1770276360000;FHE;-1.2173203;0.09963;0.0998;0.09946;0.09953;16809;-1
1770276420000;FHE;-1.2469453;0.09953;0.09966;0.09949;0.09958;3711;-1
1770276480000;FHE;-1.3232732;0.09944;0.09947;0.09917;0.09917;28274;-1
1770276540000;FHE;-1.243706;0.09926;0.09995;0.09923;0.09967;34354;1
1770276600000;FHE;-1.0510446;0.09967;0.09976;0.09932;0.09971;179403;1
1770276660000;FHE;-0.93883383;0.10056;0.10057;0.10016;0.10016;32439;1
1770276720000;FHE;-1.0018169;0.10017;0.1003;0.10005;0.10024;28912;-1
1770276780000;FHE;-1.0463903;0.10024;0.10024;0.09981;0.09998;39546;-1
1770276840000;FHE;-1.1486489;0.09981;0.09988;0.09967;0.09979;7544;-1
1770276900000;FHE;-1.1768191;0.09979;0.09979;0.09968;0.09968;1669;-1
1770276960000;FHE;-1.2084376;0.09996;0.09996;0.09972;0.09972;1770;-1
1770277020000;FHE;-1.2647645;0.09975;0.09984;0.09955;0.09955;3518;-1
1770277080000;FHE;-1.2559447;0.09988;0.09988;0.09944;0.09958;5240;1
1770277140000;FHE;-1.3607955;0.09958;0.09967;0.09919;0.0992;32098;-1
1770277200000;FHE;-1.4648191;0.09934;0.09935;0.09921;0.09935;12784;-1
1770277260000;FHE;-1.4897542;0.09935;0.09939;0.09907;0.09916;9228;-1
1770277320000;FHE;-1.4514096;0.09916;0.0993;0.09916;0.09925;3010;1
1770277380000;FHE;-1.4470303;0.09951;0.09951;0.09928;0.09928;2767;1
1770277440000;FHE;-1.4573246;0.0992;0.09941;0.0992;0.09935;5551;-1
1770277500000;FHE;-2.0411348;0.09945;0.09964;0.09825;0.09857;200993;-1
1770277560000;FHE;-2.2373438;0.09833;0.0986;0.09828;0.09835;38281;-1
1770277620000;FHE;-2.2417104;0.09835;0.09843;0.09834;0.09841;10233;-1
1770277680000;FHE;-2.2359884;0.09837;0.09858;0.09835;0.09844;41126;1
1770277740000;FHE;-2.2476947;0.09856;0.09859;0.09803;0.09824;15219;-1
1770277800000;FHE;-2.8156102;0.09823;0.09823;0.09694;0.09759;288721;-1
1770277860000;FHE;-2.8948896;0.09753;0.09763;0.09729;0.0976;134122;-1
1770277920000;FHE;-2.8594568;0.0976;0.09778;0.09758;0.09765;9274;1
1770277980000;FHE;-2.9276907;0.09765;0.09776;0.09765;0.09768;5261;-1
1770278040000;FHE;-2.9775078;0.09718;0.09752;0.09718;0.09743;11049;-1
1770278100000;FHE;-3.3684607;0.09722;0.09734;0.09588;0.09644;410162;-1
1770278160000;FHE;-3.4106627;0.0965;0.09681;0.09643;0.09672;52462;-1
1770278220000;FHE;-3.2950573;0.09672;0.09714;0.0967;0.09714;19472;1
1770278280000;FHE;-3.2603025;0.09714;0.09714;0.09704;0.0971;784;1
1770278340000;FHE;-3.1833925;0.09708;0.09715;0.09702;0.09713;22579;1
1770278400000;FHE;-3.8247156;0.09733;0.09737;0.09702;0.09721;31853;-1
1770278460000;FHE;-3.9240797;0.09744;0.09744;0.09647;0.09675;38070;-1
1770278520000;FHE;-3.9343438;0.09686;0.09701;0.09672;0.09697;19507;-1
1770278580000;FHE;-3.8968894;0.09725;0.09728;0.09696;0.09698;34037;1
1770278640000;FHE;-4.0062833;0.09698;0.09698;0.09652;0.09678;18901;-1
1770278700000;FHE;-4.5031757;0.09678;0.0968;0.09675;0.0968;1857;-1
1770278760000;FHE;-4.6803093;0.09656;0.09662;0.0965;0.09655;8592;-1
1770278820000;FHE;-5.041716;0.09596;0.09596;0.09518;0.09536;279479;-1
1770278880000;FHE;-5.306387;0.09468;0.09471;0.0944;0.09441;28038;-1
1770278940000;FHE;-5.3725348;0.09439;0.09443;0.094;0.09413;65533;-1
1770279000000;FHE;-5.5752974;0.09431;0.09501;0.09416;0.09496;45222;-1
1770279060000;FHE;-5.455188;0.09505;0.0951;0.09475;0.09495;69107;1
1770279120000;FHE;-5.6317425;0.09491;0.09493;0.09408;0.09422;44986;-1
1770279180000;FHE;-5.8567867;0.09408;0.09428;0.09336;0.09377;305578;-1
1770279240000;FHE;-5.818078;0.09377;0.0942;0.09373;0.09418;46046;1
1770279300000;FHE;-5.7009125;0.09418;0.09432;0.09405;0.09407;8062;1
1770279360000;FHE;-5.526337;0.09378;0.09382;0.09372;0.09376;2035;1
1770279420000;FHE;-5.376739;0.09512;0.09512;0.09452;0.09453;19206;1
1770279480000;FHE;-5.1538167;0.09475;0.09545;0.09466;0.09539;27129;1
1770279540000;FHE;-5.1130023;0.09596;0.09598;0.0956;0.09565;24148;1
1770279600000;FHE;-5.1122346;0.09517;0.09528;0.0948;0.0952;18588;1
1770279660000;FHE;-5.029937;0.09513;0.09556;0.09513;0.09556;33526;1
1770279720000;FHE;-4.881578;0.09542;0.096;0.09542;0.096;24107;1
1770279780000;FHE;-4.837199;0.09581;0.09599;0.09564;0.09586;42550;1
1770279840000;FHE;-4.85627;0.09586;0.09586;0.09579;0.09579;305;-1
1770279900000;FHE;-4.8244157;0.09574;0.09577;0.09568;0.09577;1632;1
1770279960000;FHE;-4.8029847;0.09549;0.09564;0.09549;0.0956;1112;1
1770280020000;FHE;-4.813744;0.09585;0.09585;0.09551;0.09551;42350;-1
1770280080000;FHE;-4.843796;0.09544;0.09584;0.09534;0.09565;44512;-1
1770280140000;FHE;-4.801208;0.09561;0.09577;0.09552;0.09577;14035;1
1770280200000;FHE;-4.5095534;0.09577;0.09577;0.09559;0.09559;8247;1
1770280260000;FHE;-4.5984597;0.09558;0.09567;0.09548;0.09562;25721;-1
1770280320000;FHE;-4.437227;0.09532;0.09635;0.09532;0.09635;57145;1
1770280380000;FHE;-4.35247;0.09622;0.0966;0.09571;0.09571;314797;1
1770280440000;FHE;-4.34963;0.09571;0.09617;0.09571;0.09617;41863;1
1770280500000;FHE;-4.166172;0.09638;0.097;0.09637;0.09639;336901;1
1770280560000;FHE;-4.2674346;0.09639;0.09639;0.09612;0.09612;23733;-1
1770280620000;FHE;-4.3354907;0.09612;0.0962;0.09602;0.09607;5632;-1
1770280680000;FHE;-4.341866;0.09597;0.09617;0.09591;0.09612;8687;-1
1770280740000;FHE;-4.457675;0.09624;0.09624;0.0952;0.09521;64830;-1
1770280800000;FHE;-4.620856;0.09521;0.09535;0.09514;0.09535;2823;-1
1770280860000;FHE;-4.3519173;0.09583;0.09629;0.09565;0.09618;57847;1
1770280920000;FHE;-4.2534227;0.09618;0.09634;0.09618;0.09633;5851;1
1770280980000;FHE;-4.2083845;0.09624;0.0965;0.09623;0.0965;44897;1
1770281040000;FHE;-4.116481;0.09662;0.09679;0.09644;0.0966;31883;1
1770281100000;FHE;-3.966218;0.0966;0.09661;0.0964;0.0964;20778;1
1770281160000;FHE;-4.028009;0.09652;0.09652;0.09616;0.09616;13097;-1
1770281220000;FHE;-4.071337;0.09628;0.09632;0.09604;0.09623;14251;-1
1770281280000;FHE;-4.041937;0.09623;0.09643;0.09618;0.09633;2540;1
1770281340000;FHE;-3.9895654;0.09656;0.0966;0.09628;0.09628;12533;1
1770281400000;FHE;-4.1925488;0.09628;0.09628;0.09628;0.09628;0;-1
1770281460000;FHE;-4.238523;0.09567;0.09606;0.09567;0.09602;15941;-1
1770281520000;FHE;-4.1381273;0.09609;0.09622;0.09596;0.09622;26363;1
1770281580000;FHE;-4.1179056;0.09622;0.09622;0.09574;0.09574;5887;1
1770281640000;FHE;-4.0130324;0.09635;0.09661;0.09631;0.09654;29465;1
1770281700000;FHE;-3.9741333;0.09652;0.09681;0.09648;0.0966;16538;1
1770281760000;FHE;-4.0618043;0.0966;0.0966;0.09636;0.09636;2866;-1
1770281820000;FHE;-4.182526;0.09612;0.09627;0.09588;0.09603;13565;-1
1770281880000;FHE;-4.247894;0.09586;0.09596;0.09567;0.09589;46737;-1
1770281940000;FHE;-4.2782154;0.09581;0.09581;0.09567;0.09574;14049;-1
1770282000000;FHE;-3.8127098;0.09574;0.09596;0.09574;0.09596;5461;1
1770282060000;FHE;-3.824578;0.09568;0.09577;0.09563;0.09563;15984;-1
1770282120000;FHE;-3.6845102;0.09584;0.09631;0.09579;0.09627;16011;1
1770282180000;FHE;-3.556557;0.09627;0.09629;0.09614;0.09614;1639;1
1770282240000;FHE;-3.481225;0.0966;0.09692;0.09633;0.09653;39269;1
1770282300000;FHE;-2.9598684;0.09652;0.09754;0.09645;0.09682;63005;1
1770282360000;FHE;-2.8801677;0.09744;0.09744;0.09708;0.09708;9666;1
1770282420000;FHE;-2.8640976;0.0971;0.09748;0.09696;0.09742;27094;1
1770282480000;FHE;-2.540441;0.09786;0.09872;0.09767;0.09821;236339;1
1770282540000;FHE;-2.602107;0.09821;0.09821;0.09821;0.09821;0;-1
1770282600000;FHE;-2.3177261;0.09799;0.09807;0.09792;0.09804;7806;1
1770282660000;FHE;-2.1822824;0.0982;0.09889;0.09808;0.0986;63919;1
1770282720000;FHE;-2.2376454;0.0985;0.09852;0.09803;0.09811;8622;-1
1770282780000;FHE;-2.1907094;0.09811;0.0982;0.09804;0.09811;14952;1
1770282840000;FHE;-2.2092233;0.09872;0.09872;0.09796;0.09805;61038;-1
1770282900000;FHE;-1.9485567;0.09801;0.09803;0.09762;0.09791;47356;1
1770282960000;FHE;-1.8452716;0.09791;0.09852;0.09789;0.09848;38395;1
1770283020000;FHE;-1.7107781;0.09832;0.09876;0.09829;0.09876;46803;1
1770283080000;FHE;-1.7357979;0.09883;0.09892;0.09804;0.09806;46548;-1
1770283140000;FHE;-1.8630476;0.09806;0.09809;0.09776;0.09776;35225;-1
1770283200000;FHE;-1.6423166;0.09831;0.09878;0.09821;0.0984;21755;1
1770283260000;FHE;-1.6359773;0.0984;0.0986;0.09816;0.0986;20272;1
1770283320000;FHE;-1.5467298;0.0986;0.09876;0.0986;0.09876;11109;1
1770283380000;FHE;-1.593011;0.09844;0.0988;0.09821;0.09876;19937;-1
1770283440000;FHE;-1.5176287;0.09876;0.09876;0.09866;0.09866;219;1
1770283500000;FHE;-1.2276014;0.09876;0.09881;0.09832;0.0988;27697;1
1770283560000;FHE;-1.0720967;0.0989;0.09951;0.09884;0.09899;35395;1
1770283620000;FHE;-1.0310112;0.09899;0.09904;0.09881;0.099;15700;1
1770283680000;FHE;-0.8204387;0.09944;0.1002;0.0994;0.09992;99720;1
1770283740000;FHE;-0.61102223;0.09984;0.10098;0.09974;0.10067;185548;1
1770283800000;FHE;0.23827757;0.10067;0.10106;0.10058;0.10087;56279;1
1770283860000;FHE;0.3551726;0.10063;0.1017;0.10039;0.1012;170602;1
1770283920000;FHE;0.33649638;0.1014;0.1014;0.10037;0.10055;76643;-1
1770283980000;FHE;0.33995396;0.10055;0.1014;0.10055;0.10126;44232;1
1770284040000;FHE;0.34432915;0.10096;0.10136;0.10035;0.10114;82371;1
1770284100000;FHE;0.5499941;0.10114;0.10114;0.10104;0.10104;666;1
1770284160000;FHE;0.5385844;0.10145;0.10145;0.10085;0.10107;66292;-1
1770284220000;FHE;0.57417506;0.10109;0.10154;0.10107;0.10151;90532;1
1770284280000;FHE;0.5820862;0.10151;0.10153;0.10132;0.10153;11626;1
1770284340000;FHE;0.5881461;0.10113;0.10164;0.10096;0.10164;66699;1
1770284400000;FHE;0.7336334;0.10143;0.10184;0.10132;0.10144;69903;1
1770284460000;FHE;0.7036889;0.10144;0.10154;0.10119;0.10154;45654;-1
1770284520000;FHE;0.73918885;0.10158;0.10174;0.10109;0.10169;34749;1
1770284580000;FHE;0.73871976;0.10169;0.10169;0.10136;0.10136;2803;-1
1770284640000;FHE;0.85432756;0.10186;0.10198;0.10164;0.10188;96577;1
1770284700000;FHE;0.89851475;0.10188;0.10192;0.10179;0.10179;9688;1
1770284760000;FHE;0.6325614;0.10185;0.10191;0.10035;0.10082;228874;-1
1770284820000;FHE;0.48666662;0.10023;0.10151;0.1002;0.10141;79545;-1
1770284880000;FHE;0.59058416;0.10141;0.10146;0.101;0.1011;5233;1
1770284940000;FHE;0.6695123;0.10103;0.10164;0.10103;0.10164;110503;1
1770285000000;FHE;0.8153353;0.10171;0.10171;0.10148;0.10155;8381;1
1770285060000;FHE;0.86636496;0.10189;0.10197;0.10168;0.10197;30387;1
1770285120000;FHE;0.7828482;0.102;0.102;0.10126;0.10141;30324;-1
1770285180000;FHE;0.6524483;0.10141;0.10159;0.101;0.10126;152375;-1
1770285240000;FHE;0.6050987;0.10126;0.10135;0.10088;0.10126;117380;-1
1770285300000;FHE;0.5574616;0.10126;0.10139;0.10078;0.10094;19777;-1
1770285360000;FHE;0.55805016;0.10143;0.1015;0.10116;0.10116;21466;1
1770285420000;FHE;0.52455676;0.1012;0.1012;0.10082;0.10097;21513;-1
1770285480000;FHE;0.5297882;0.10125;0.1013;0.10082;0.10099;11572;1
1770285540000;FHE;0.6031764;0.10124;0.10145;0.10117;0.10125;30970;1
1770285600000;FHE;0.94502246;0.1015;0.10156;0.1011;0.10129;48329;1
1770285660000;FHE;0.93266314;0.10141;0.10142;0.10119;0.1013;49714;-1
1770285720000;FHE;0.9424241;0.1013;0.10142;0.1013;0.10141;1949;1
1770285780000;FHE;0.9466481;0.10144;0.10144;0.1013;0.1013;3732;1
1770285840000;FHE;0.925999;0.10134;0.10138;0.10125;0.10127;12637;-1
1770285900000;FHE;1.106577;0.10128;0.10141;0.10122;0.1013;12389;1
1770285960000;FHE;1.3705611;0.10124;0.10308;0.10124;0.10252;183341;1
1770286020000;FHE;1.7014781;0.10252;0.10367;0.10252;0.10297;175735;1
1770286080000;FHE;1.7225612;0.10286;0.10312;0.10286;0.10308;16182;1
1770286140000;FHE;1.5317993;0.10308;0.10308;0.1026;0.1026;13574;-1
1770286200000;FHE;1.0690814;0.10185;0.1022;0.10185;0.10212;8784;-1
1770286260000;FHE;0.9294187;0.10181;0.10181;0.10176;0.10176;933;-1
1770286320000;FHE;0.7622825;0.10127;0.10136;0.1012;0.10121;13910;-1
1770286380000;FHE;0.6330882;0.1009;0.10102;0.10056;0.10065;30130;-1
1770286440000;FHE;0.5445558;0.10051;0.101;0.10051;0.10071;13556;-1
1770286500000;FHE;0.5235547;0.10029;0.10057;0.10004;0.10048;78689;-1
1770286560000;FHE;0.6414955;0.10024;0.10098;0.10024;0.10096;98643;1
1770286620000;FHE;0.77957004;0.10096;0.10104;0.1009;0.10095;4579;1
1770286680000;FHE;0.8935497;0.10109;0.10111;0.10102;0.10102;5394;1
1770286740000;FHE;1.0847622;0.10154;0.10168;0.10128;0.10168;35651;1
1770286800000;FHE;1.4572983;0.10212;0.10228;0.10178;0.10195;72519;1
1770287100000;FHE;1.3310146;0.102;0.10228;0.10163;0.10184;25077;-1
1770287160000;FHE;1.2788645;0.10167;0.10184;0.10167;0.10184;764;-1
1770287400000;FHE;1.4327664;0.10305;0.10351;0.10148;0.1018;882275;1
1770287700000;FHE;1.7069312;0.1034;0.10351;0.10225;0.10236;328127;1
1770288000000;FHE;1.502931;0.10236;0.10292;0.10148;0.10181;261261;-1
1770288120000;FHE;1.573315;0.10227;0.10227;0.10154;0.10171;106526;1
1770288180000;FHE;1.4778674;0.10171;0.10188;0.10148;0.10169;17626;-1
1770288240000;FHE;1.560249;0.10176;0.10214;0.10173;0.10203;36830;1
1770288300000;FHE;1.5553789;0.10203;0.10272;0.10202;0.10259;81154;-1
1770288360000;FHE;1.468059;0.10253;0.10253;0.10173;0.10173;21708;-1
1770288420000;FHE;1.4185894;0.10189;0.1024;0.10165;0.10205;81383;-1
1770288480000;FHE;1.4750649;0.10205;0.1022;0.10198;0.10212;2770;1
1770288540000;FHE;1.392443;0.10226;0.10226;0.10204;0.10204;1257;-1
1770288600000;FHE;1.268329;0.10164;0.10193;0.10164;0.10177;12170;-1
1770288660000;FHE;1.2880393;0.10204;0.10204;0.10168;0.10169;2532;1
1770288720000;FHE;1.2773446;0.10182;0.10205;0.10149;0.10192;72399;-1
1770288780000;FHE;1.2390405;0.10208;0.10212;0.1014;0.10144;74126;-1
1770288840000;FHE;1.193413;0.10146;0.1019;0.10146;0.10175;23559;-1
1770288900000;FHE;1.1952628;0.10175;0.10175;0.10156;0.10162;3402;1
1770288960000;FHE;1.3163325;0.10158;0.10172;0.10158;0.10164;2968;1
1770289020000;FHE;1.2743114;0.10219;0.10219;0.10114;0.10187;59157;-1
1770289080000;FHE;1.2350987;0.10191;0.1021;0.10173;0.10203;6960;-1
1770289140000;FHE;1.1324037;0.1015;0.1015;0.10124;0.10126;6599;-1
1770289200000;FHE;0.9372642;0.10156;0.10172;0.1014;0.1014;4101;-1
1770289800000;FHE;0.7795441;0.10132;0.10132;0.10041;0.10087;207071;-1
1770290100000;FHE;0.84546477;0.10087;0.10163;0.10053;0.10128;98388;1
1770290280000;FHE;0.6268631;0.10068;0.10131;0.10068;0.10104;40193;-1
1770290340000;FHE;0.7445281;0.10104;0.10163;0.10104;0.10142;15524;1
1770290400000;FHE;0.9306955;0.10128;0.10182;0.10111;0.10182;37936;1
1770290460000;FHE;0.96529675;0.10168;0.10182;0.10133;0.10138;62958;1
1770290520000;FHE;0.9565927;0.10138;0.10156;0.10138;0.10156;55;-1
1770290580000;FHE;0.9478983;0.10156;0.10161;0.10146;0.10155;10876;-1
1770290640000;FHE;0.94381666;0.10141;0.10154;0.10136;0.10139;4517;-1
1770290700000;FHE;1.2033424;0.10154;0.10191;0.10152;0.10178;16416;1
1770290760000;FHE;1.3141323;0.10244;0.1026;0.10218;0.10253;29876;1
1770290820000;FHE;1.039094;0.10211;0.10211;0.10116;0.10116;118291;-1
1770290880000;FHE;0.93096733;0.10105;0.10154;0.10101;0.10154;36681;-1
1770290940000;FHE;0.9950967;0.10154;0.10157;0.10116;0.10157;31082;1
1770291000000;FHE;1.355045;0.10157;0.10157;0.10152;0.10152;438;1
1770291060000;FHE;1.4483865;0.10209;0.10209;0.10172;0.10197;32251;1
1770291120000;FHE;1.4790347;0.10232;0.10232;0.10216;0.10225;17358;1
1770291180000;FHE;1.4783542;0.10225;0.10251;0.10204;0.10244;4081;-1
1770291240000;FHE;1.4831979;0.1022;0.10251;0.10196;0.1024;25408;1
1770292800000;FHE;1.2929578;0.10016;0.10057;0.09798;0.09832;1907892;-1
1770295500000;FHE;0.6542326;0.09859;0.0992;0.09798;0.09832;516746;-1
1770296100000;FHE;-0.3444361;0.09876;0.0992;0.09805;0.09832;192823;-1
1770296400000;FHE;0.28748196;0.09832;0.09988;0.09828;0.09975;76239;1
1770296520000;FHE;-0.8196068;0.09902;0.09961;0.09902;0.0994;27321;-1
1770296580000;FHE;-0.7206558;0.0994;0.09988;0.09932;0.09952;22076;1
1770296640000;FHE;-0.6991268;0.09947;0.09975;0.09947;0.09966;1124;1
1770296700000;FHE;-0.4897914;0.09966;0.10003;0.09944;0.09989;15195;1
1770296760000;FHE;-0.41955873;0.10006;0.10016;0.09965;0.09991;33248;1
1770296820000;FHE;-0.45893994;0.09991;0.09999;0.0996;0.09985;17897;-1
1770297000000;FHE;-0.060744815;0.09915;0.1019;0.09915;0.10186;407732;1
1770297120000;FHE;0.28009292;0.0999;0.10176;0.09986;0.10153;311762;1
1770297180000;FHE;0.6914567;0.10153;0.10153;0.10144;0.10144;11547;1
1770297240000;FHE;0.846489;0.10218;0.1028;0.1016;0.10263;155030;1
1770297300000;FHE;1.8380759;0.10243;0.10346;0.10216;0.10256;242562;1
1770297360000;FHE;1.8464719;0.10227;0.10239;0.10216;0.10239;11498;1
1770297420000;FHE;1.8824724;0.10301;0.10301;0.10255;0.10263;29344;1
1770297480000;FHE;1.8346784;0.10263;0.10276;0.10236;0.10263;4909;-1
1770297540000;FHE;1.7961403;0.10267;0.10267;0.10226;0.10241;7420;-1
1770297600000;FHE;1.6667674;0.10263;0.10263;0.102;0.10204;18734;-1
1770297660000;FHE;1.7332622;0.10204;0.10332;0.10204;0.10318;86152;1
1770297720000;FHE;1.7242194;0.10263;0.1028;0.10222;0.10229;23179;-1
